date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2018-12-17,10.5,10.63,10.55,10.43,316627.62,-0.05,-0.47,10.734,10.944,11.282,399639.35,632603.81,768109.44,600518
2018-12-14,10.82,10.85,10.6,10.59,459566.31,-0.28,-2.57,10.758,10.982,11.393,441696.92,711310.06,845891.62,600518
2018-12-13,10.83,11.0,10.88,10.67,500258.06,0.1,0.93,10.84,10.975,11.476,471290.37,759069.41,872322.72,600518
2018-12-12,10.92,10.93,10.78,10.74,315971.62,-0.08,-0.74,10.91,10.96,11.551,523315.67,823710.73,890175.96,600518
2018-12-11,10.73,10.87,10.86,10.71,405773.12,0.19,1.78,11.062,10.979,11.628,708822.65,940499.87,929570.89,600518
2018-12-10,10.84,10.93,10.67,10.65,526915.5,-0.34,-3.09,11.154,11.083,11.705,865568.27,945838.76,981672.8,600518
2018-12-07,11.26,11.32,11.01,10.93,607533.56,-0.22,-1.96,11.206,11.213,11.787,980923.2,938932.24,1010132.52,600518
2018-12-06,11.45,11.59,11.23,11.16,760384.56,-0.31,-2.69,11.11,11.314,11.837,1046848.45,961743.99,1026364.66,600518
2018-12-05,11.09,11.76,11.54,11.05,1243506.5,0.22,1.94,11.01,11.433,11.891,1124105.79,961186.39,1024806.07,600518
2018-12-04,10.85,11.35,11.32,10.84,1189501.25,0.39,3.57,10.896,11.512,11.927,1172177.09,909395.91,1002639.52,600518
2018-12-03,10.79,11.05,10.93,10.64,1103690.12,0.4,3.8,11.012,11.62,11.977,1026109.25,903615.06,990053.0,600518
2018-11-30,10.66,10.78,10.53,10.34,937159.81,-0.2,-1.86,11.22,11.803,12.055,896941.27,980473.19,1011466.27,600518
2018-11-29,10.94,11.11,10.73,10.5,1146671.25,-0.24,-2.19,11.518,11.977,12.163,876639.52,985576.04,1072825.99,600518
2018-11-28,11.9,11.91,10.97,10.72,1483863.0,-0.93,-7.82,11.856,12.141,12.241,798267.0,956641.2,1099389.23,600518
2018-11-27,12.05,12.08,11.9,11.86,459162.06,-0.07,-0.58,12.128,12.276,12.31,646614.74,918641.91,1096040.52,600518
2018-11-26,12.0,12.11,11.97,11.88,457850.25,-0.05,-0.42,12.228,12.326,12.318,781120.87,1017506.84,1136690.09,600518
2018-11-23,12.43,12.43,12.02,11.94,835651.06,-0.4,-3.22,12.386,12.361,12.331,1064005.1,1081332.79,1194090.04,600518
2018-11-22,12.35,12.59,12.42,12.32,754808.62,0.09,0.73,12.436,12.359,12.329,1094512.55,1090985.33,1223802.27,600518
2018-11-21,12.21,12.36,12.33,12.17,725601.69,-0.07,-0.56,12.426,12.348,12.312,1115015.4,1088425.75,1263144.61,600518
2018-11-20,12.63,12.72,12.4,12.37,1131692.75,-0.36,-2.82,12.424,12.341,12.324,1190669.09,1095883.13,1314952.1,600518
2018-11-19,12.26,12.79,12.76,12.23,1872271.38,0.49,3.99,12.424,12.334,12.338,1253892.81,1076490.95,1412246.78,600518
2018-11-16,12.35,12.43,12.27,12.22,988188.31,-0.1,-0.81,12.336,12.307,12.404,1098660.49,1042459.36,1589060.01,600518
2018-11-15,12.24,12.37,12.37,12.2,857322.88,0.05,0.41,12.282,12.349,12.519,1087458.11,1160075.95,1542692.8,600518
2018-11-14,12.4,12.55,12.32,12.31,1103870.12,-0.08,-0.65,12.27,12.341,12.71,1061836.1,1242137.25,1502219.4,600518
2018-11-13,12.15,12.55,12.4,12.11,1447811.38,0.08,0.65,12.258,12.344,12.994,1001097.16,1273439.13,1462945.09,600518
2018-11-12,12.05,12.32,12.32,11.88,1096109.75,0.32,2.67,12.244,12.31,13.373,899089.08,1255873.33,1408543.15,600518
2018-11-09,12.25,12.27,12.0,11.95,932176.44,-0.31,-2.52,12.278,12.301,13.82,986258.23,1306847.28,1357206.4,600518
2018-11-08,12.38,12.44,12.31,12.28,729212.81,0.05,0.41,12.416,12.299,14.299,1232693.79,1356619.21,1316430.23,600518
2018-11-07,12.3,12.48,12.26,12.23,800175.44,-0.07,-0.57,12.412,12.275,14.767,1422438.4,1437863.48,1286822.03,600518
2018-11-06,12.42,12.42,12.33,12.1,937770.94,-0.16,-1.28,12.43,12.306,15.24,1545781.09,1534021.08,1251072.78,600518
2018-11-05,12.63,12.68,12.49,12.37,1531955.5,-0.2,-1.58,12.376,12.341,15.713,1612657.58,1748002.61,1208860.25,600518
2018-11-02,12.5,12.86,12.69,12.32,2164354.25,0.4,3.25,12.324,12.501,16.177,1627436.33,2135660.66,1139268.94,600518
2018-11-01,12.33,12.55,12.29,12.26,1677935.88,-0.06,-0.49,12.182,12.689,16.636,1480544.63,1925309.64,1037152.57,600518
2018-10-31,12.09,12.37,12.35,12.04,1416888.88,0.29,2.4,12.138,13.079,17.09,1453288.55,1762301.55,956230.51,600518
2018-10-30,12.11,12.25,12.06,11.88,1272153.38,-0.17,-1.39,12.182,13.643,17.531,1522261.08,1652451.05,889507.66,600518
2018-10-29,12.09,12.36,12.23,11.83,1605849.25,0.25,2.09,12.306,14.436,17.974,1883347.65,1561212.98,828177.77,600518
2018-10-26,12.31,12.38,11.98,11.95,1429895.75,-0.09,-0.75,12.678,15.339,18.404,2643885.0,1407565.52,750808.25,600518
2018-10-25,12.09,12.25,12.07,11.93,1541655.5,-0.5,-3.98,13.196,16.298,18.832,2370074.65,1276241.25,680570.75,600518
2018-10-24,12.29,12.79,12.57,12.29,1761751.5,-0.11,-0.87,14.02,17.259,19.261,2071314.55,1135780.58,605705.71,600518
2018-10-23,13.16,13.3,12.68,12.68,3077586.25,-1.41,-10.01,15.104,18.174,19.658,1782641.03,968124.48,519362.91,600518
2018-10-22,13.11,15.52,14.09,13.11,5408536.0,-0.48,-3.29,16.566,19.085,20.041,1239078.31,669717.89,367003.86,600518
2018-10-19,14.57,14.57,14.57,14.57,60844.0,-1.62,-10.01,18.0,19.852,20.356,171246.04,142877.21,98938.71,600518
2018-10-18,16.19,16.19,16.19,16.19,47855.0,-1.8,-10.01,19.4,20.583,20.648,182407.85,148995.49,98713.43,600518
2018-10-17,19.96,19.96,17.99,17.99,318383.88,-2.0,-10.01,20.498,21.1,20.86,200246.62,150159.48,97815.44,600518
2018-10-16,20.97,21.09,19.99,19.13,359772.69,-1.27,-5.97,21.244,21.419,20.982,153607.93,126564.27,85501.53,600518
2018-10-15,21.42,21.42,21.26,21.07,69374.63,-0.31,-1.44,21.604,21.512,20.994,100357.47,95142.56,69478.75,600518
2018-10-12,21.79,21.79,21.57,21.23,116653.07,-0.11,-0.51,21.704,21.469,20.958,114508.38,94050.98,67746.79,600518
2018-10-11,21.35,21.68,21.68,20.9,137048.81,-0.04,-0.18,21.766,21.366,20.904,115583.13,84900.25,64939.98,600518
2018-10-10,21.59,21.75,21.72,21.35,85190.47,-0.07,-0.32,21.702,21.263,20.845,100072.34,75630.83,60386.56,600518
2018-10-09,21.76,21.79,21.79,21.24,93520.38,0.03,0.14,21.594,21.141,20.792,99520.61,70601.35,59129.43,600518
2018-10-08,21.55,21.76,21.76,20.97,140129.19,-0.12,-0.55,21.42,20.997,20.735,89927.64,64289.82,58046.48,600518
2018-09-28,21.36,21.88,21.88,21.28,122026.81,0.52,2.43,21.234,20.86,20.689,73593.57,55000.21,55416.01,600518
2018-09-27,21.16,21.38,21.36,21.14,59494.85,0.18,0.85,20.966,20.712,20.626,54217.37,48431.36,52100.94,600518
2018-09-26,20.98,21.4,21.18,20.88,82431.84,0.26,1.24,20.824,20.62,20.59,51189.32,45471.39,52196.45,600518
2018-09-25,20.76,20.98,20.92,20.68,45555.52,0.09,0.43,20.688,20.545,20.572,41682.08,44438.78,50526.8,600518
2018-09-21,20.54,20.87,20.83,20.48,58458.81,0.29,1.41,20.574,20.475,20.566,38652.0,43814.94,52334.62,600518
2018-09-20,20.65,20.69,20.54,20.52,25145.81,-0.11,-0.53,20.486,20.447,20.542,36406.85,41442.6,50915.25,600518
2018-09-19,20.4,20.76,20.65,20.39,44354.61,0.15,0.73,20.458,20.442,20.535,42645.36,44979.71,51782.36,600518
2018-09-18,20.26,20.54,20.5,20.2,34895.65,0.15,0.74,20.416,20.426,20.525,39753.47,45142.3,52020.81,600518
2018-09-17,20.35,20.39,20.35,20.15,30405.14,-0.04,-0.2,20.402,20.442,20.522,47195.48,47657.5,54075.24,600518
2018-09-14,20.32,20.45,20.39,20.23,47233.06,-0.01,-0.05,20.376,20.473,20.519,48977.87,51803.14,57636.03,600518
2018-09-13,20.5,20.59,20.4,20.12,56338.33,-0.04,-0.2,20.408,20.517,20.512,46478.35,55831.82,59028.99,600518
2018-09-12,20.43,20.52,20.44,20.28,29895.15,0.01,0.05,20.426,20.539,20.524,47314.06,55770.51,58578.07,600518
2018-09-11,20.1,20.45,20.43,19.93,72105.74,0.21,1.04,20.436,20.56,20.541,50531.13,58921.5,60272.37,600518
2018-09-10,20.51,20.51,20.22,20.22,39317.05,-0.33,-1.61,20.482,20.599,20.567,48119.52,56614.83,59143.78,600518
2018-09-07,20.48,20.63,20.55,20.37,34735.47,0.06,0.29,20.57,20.657,20.611,54628.41,60854.3,60831.16,600518
2018-09-06,20.46,20.55,20.49,20.15,60516.87,0.0,0.0,20.626,20.637,20.654,65185.28,60387.9,62658.82,600518
2018-09-05,20.66,20.66,20.49,20.45,45980.52,-0.17,-0.82,20.652,20.627,20.697,64226.97,58585.01,64182.61,600518
2018-09-04,20.64,20.76,20.66,20.4,60047.71,0.0,0.0,20.684,20.623,20.738,67311.87,58899.32,64723.3,600518
2018-09-03,20.72,20.92,20.66,20.5,71861.49,-0.17,-0.82,20.716,20.601,20.771,65110.13,60492.97,65581.24,600518
2018-08-31,20.8,20.83,20.83,20.5,87519.83,0.21,1.02,20.744,20.565,20.785,67080.18,63468.93,66914.18,600518
2018-08-30,20.65,20.85,20.62,20.46,55725.29,-0.03,-0.14,20.648,20.506,20.79,55590.52,62226.17,66062.33,600518
2018-08-29,20.71,20.85,20.65,20.58,61405.01,-0.17,-0.82,20.602,20.508,20.806,52943.06,61385.62,68740.42,600518
2018-08-28,20.79,20.9,20.82,20.66,49039.03,0.02,0.1,20.562,20.521,20.824,50486.77,61623.24,74197.38,600518
2018-08-27,20.4,20.8,20.8,20.31,81711.75,0.45,2.21,20.486,20.534,20.851,55875.81,61672.74,73898.73,600518
2018-08-24,20.31,20.36,20.35,20.13,30071.52,-0.04,-0.2,20.386,20.565,20.871,59857.67,60808.03,74029.57,600518
2018-08-23,20.4,20.42,20.39,20.21,42487.98,-0.06,-0.29,20.364,20.67,20.93,68861.81,64929.75,75651.36,600518
2018-08-22,20.4,20.5,20.45,20.13,49123.58,0.01,0.05,20.414,20.767,20.99,69828.18,69780.21,77403.91,600518
2018-08-21,20.3,20.51,20.44,20.09,75984.2,0.14,0.69,20.48,20.852,21.054,72759.71,70547.29,80328.38,600518
2018-08-20,20.15,20.37,20.3,19.56,101621.07,-0.02,-0.1,20.582,20.94,21.107,67469.67,70669.51,86778.26,600518
2018-08-17,20.66,20.78,20.24,20.17,75092.23,-0.44,-2.13,20.744,21.004,21.16,61758.39,70359.44,91890.91,600518
2018-08-16,20.54,20.83,20.64,20.4,47319.84,-0.13,-0.63,20.976,21.074,21.262,60997.68,69898.5,93287.29,600518
2018-08-15,20.98,20.98,20.78,20.62,63781.21,-0.2,-0.95,21.12,21.104,21.344,69732.23,76095.22,97506.55,600518
2018-08-14,21.12,21.14,20.95,20.83,49533.99,-0.2,-0.95,21.224,21.126,21.438,68334.87,86771.53,98990.06,600518
2018-08-13,21.3,21.3,21.11,20.88,73064.68,-0.29,-1.35,21.298,21.167,21.528,73869.35,86124.72,102636.94,600518
2018-08-10,21.29,21.56,21.4,21.23,71288.69,0.04,0.19,21.264,21.177,21.626,78960.49,87251.1,104266.37,600518
2018-08-09,21.16,21.52,21.36,20.9,90992.57,0.11,0.52,21.172,21.19,21.707,78799.31,86372.97,110068.09,600518
2018-08-08,21.3,21.31,21.3,21.05,56794.41,-0.01,-0.05,21.088,21.213,21.779,82458.2,85027.62,114472.1,600518
2018-08-07,20.88,21.33,21.32,20.83,77206.42,0.4,1.91,21.028,21.256,21.836,105208.18,90109.47,116221.67,600518
2018-08-06,20.72,21.0,20.94,20.56,98520.38,0.02,0.1,21.036,21.273,21.906,98380.09,102887.01,120942.93,600518
2018-08-03,20.8,20.96,20.94,20.6,70482.78,0.01,0.05,21.09,21.315,22.005,95541.71,113422.38,124188.0,600518
2018-08-02,20.83,21.15,20.94,20.23,109287.02,-0.04,-0.19,21.208,21.45,22.082,93946.63,116676.08,127044.56,600518
2018-08-01,21.22,21.34,21.0,20.63,170544.31,-0.35,-1.64,21.338,21.584,22.142,87597.04,118917.89,125832.26,600518
2018-07-31,21.21,21.46,21.36,21.21,43065.97,0.01,0.05,21.484,21.749,22.22,75010.75,111208.59,122507.32,600518
2018-07-30,21.54,21.54,21.21,21.04,84328.46,-0.35,-1.62,21.51,21.889,22.292,107393.92,119149.16,133282.56,600518
2018-07-27,21.52,21.64,21.53,21.33,62507.38,-0.06,-0.28,21.54,22.074,22.374,131303.04,121281.64,136360.55,600518
2018-07-26,21.72,21.79,21.59,21.45,77539.07,-0.15,-0.69,21.692,22.223,22.441,139405.53,133763.22,140066.86,600518
2018-07-25,21.43,21.76,21.73,21.3,107612.87,0.24,1.12,21.83,22.344,22.488,150238.75,143916.57,143085.92,600518
2018-07-24,21.28,21.54,21.49,20.8,204981.84,0.13,0.61,22.014,22.415,22.525,147406.42,142333.88,144565.4,600518
2018-07-23,21.71,21.88,21.36,21.25,203874.05,-0.94,-4.21,22.268,22.539,22.575,130904.39,138998.85,143729.29,600518
2018-07-20,22.19,22.38,22.29,21.9,103019.8,0.04,0.18,22.608,22.695,22.644,111260.24,134953.62,139510.48,600518
2018-07-19,22.58,22.58,22.28,21.95,131705.17,-0.37,-1.63,22.754,22.713,22.677,128120.91,137413.04,140974.6,600518
2018-07-18,22.77,22.83,22.65,22.55,93451.26,-0.12,-0.53,22.858,22.7,22.708,137594.4,132746.63,141406.92,600518
2018-07-17,23.15,23.15,22.76,22.5,122471.66,-0.33,-1.43,22.816,22.69,22.741,137261.34,133806.06,145246.39,600518
2018-07-16,23.0,23.2,23.06,22.8,105653.31,0.03,0.13,22.81,22.695,22.76,147093.32,147415.96,152506.56,600518
2018-07-13,22.57,23.15,23.02,22.52,187323.16,0.45,1.99,22.782,22.674,22.786,158647.0,151439.45,156116.2,600518
2018-07-12,22.55,23.0,22.8,22.48,179072.59,0.32,1.42,22.672,22.658,22.82,146705.17,146370.49,156856.59,600518
2018-07-11,22.25,22.59,22.44,22.1,91785.98,-0.34,-1.49,22.542,22.632,22.889,127898.86,142255.27,155254.47,600518
2018-07-10,23.05,23.06,22.73,22.58,171631.56,-0.19,-0.83,22.564,22.635,22.983,130350.78,146796.93,161021.73,600518
2018-07-09,22.4,23.05,22.92,22.37,163421.69,0.49,2.19,22.58,22.61,23.057,147738.6,148459.73,162586.02,600518
2018-07-06,22.25,22.63,22.47,21.88,127614.01,0.23,1.03,22.566,22.592,23.142,144231.91,144067.35,167104.0,600518
2018-07-05,22.4,22.64,22.15,22.03,85041.07,-0.4,-1.77,22.644,22.64,23.255,146035.82,144536.16,170150.8,600518
2018-07-04,22.68,22.7,22.55,22.25,104045.57,-0.29,-1.27,22.722,22.716,23.416,156611.68,150067.22,175900.2,600518
2018-07-03,22.91,23.0,22.81,21.45,258570.66,0.01,0.04,22.706,22.791,23.555,163243.07,156686.72,182605.25,600518
2018-07-02,22.9,23.14,22.85,22.64,145888.22,-0.03,-0.13,22.64,22.825,23.669,149180.85,157597.17,188175.09,600518
2018-06-29,22.35,23.13,22.86,22.35,136633.56,0.33,1.47,22.618,22.898,23.81,143902.79,160792.95,192748.25,600518
2018-06-28,22.4,22.79,22.54,22.15,137920.41,0.01,0.04,22.636,22.982,24.002,143036.5,167342.69,198640.69,600518
2018-06-27,22.49,22.64,22.47,22.03,137202.52,-0.07,-0.31,22.71,23.146,24.195,143522.75,168253.67,204881.04,600518
2018-06-26,22.31,22.65,22.48,21.76,188259.56,-0.28,-1.23,22.876,23.331,24.402,150130.36,175246.54,213378.11,600518
2018-06-25,22.95,23.05,22.74,22.58,119497.88,-0.2,-0.87,23.01,23.503,24.674,166013.48,176712.3,213821.59,600518
2018-06-22,22.62,23.0,22.95,22.2,132302.11,0.04,0.17,23.178,23.691,24.908,177683.11,190140.65,214597.24,600518
2018-06-21,23.25,23.49,22.91,22.83,140351.7,-0.39,-1.67,23.328,23.87,25.116,191648.89,195765.44,215138.17,600518
2018-06-20,22.93,23.6,23.3,22.7,170240.56,0.2,0.87,23.582,24.115,25.321,192984.58,201733.17,218130.6,600518
2018-06-19,23.4,23.58,23.15,22.28,267675.16,-0.39,-1.66,23.786,24.318,25.516,200362.72,208523.78,220021.49,600518
2018-06-15,23.71,23.9,23.58,23.37,177846.02,-0.21,-0.88,23.996,24.513,25.679,187411.13,218753.01,214741.82,600518
2018-06-14,24.19,24.41,23.7,23.55,202131.02,-0.48,-1.99,24.204,24.722,25.833,202598.2,224703.56,211853.44,600518
2018-06-13,24.29,24.58,24.18,24.14,147030.16,-0.11,-0.45,24.412,25.022,25.98,199881.98,229938.69,213180.95,600518
2018-06-12,24.2,24.57,24.32,24.07,207131.23,0.1,0.41,24.648,25.244,26.099,210481.76,241508.42,223100.1,600518
2018-06-11,24.64,24.67,24.2,23.91,202917.2,-0.46,-1.86,24.85,25.472,26.172,216684.84,251509.69,231501.59,600518
2018-06-08,24.66,24.95,24.62,24.32,253781.38,-0.11,-0.45,25.03,25.845,26.185,250094.9,250930.87,227570.28,600518
2018-06-07,25.46,25.58,24.74,24.7,188549.95,-0.63,-2.48,25.24,26.124,26.189,246808.92,239053.84,222377.32,600518
2018-06-06,25.42,25.62,25.36,24.93,200029.03,0.02,0.08,25.632,26.362,26.2,259995.4,234510.9,222705.77,600518
2018-06-05,24.97,25.62,25.33,24.93,238146.62,0.18,0.72,25.84,26.527,26.149,272535.07,234528.04,222686.46,600518
2018-06-04,25.86,26.02,25.1,24.61,369967.5,-0.57,-2.22,26.094,26.714,26.08,286334.54,231519.21,219074.2,600518
2018-06-01,26.66,27.09,25.67,25.4,237351.48,-1.09,-4.07,26.66,26.845,26.032,251766.85,210730.63,211828.92,600518
2018-05-31,26.81,26.98,26.7,26.18,254482.38,0.24,0.91,27.008,26.944,25.93,231298.75,199003.32,211231.76,600518
2018-05-30,26.3,26.8,26.4,25.82,262727.38,0.05,0.19,27.092,26.938,25.753,209026.4,196423.21,204572.59,600518
2018-05-29,27.87,28.25,26.6,25.67,307143.97,-1.35,-4.83,27.214,26.953,25.595,196521.0,204691.78,204717.2,600518
2018-05-28,27.2,28.2,27.93,27.2,197129.02,0.53,1.93,27.334,26.872,25.389,176703.88,211493.5,195339.77,600518
2018-05-25,27.15,27.7,27.41,27.01,135011.02,0.29,1.07,27.03,26.525,25.096,169694.41,204209.69,189310.96,600518
2018-05-24,27.0,27.58,27.12,26.74,143120.61,0.1,0.37,26.88,26.254,24.826,166707.89,205700.81,186670.88,600518
2018-05-23,27.15,27.56,27.01,26.87,200200.38,-0.19,-0.7,26.784,26.037,24.554,183820.03,210900.63,183211.19,600518
2018-05-22,26.42,27.28,27.2,26.4,208058.38,0.79,2.99,26.692,25.771,24.275,212862.56,210844.89,175495.68,600518
2018-05-21,26.68,26.78,26.41,26.09,162081.66,-0.25,-0.94,26.41,25.446,23.991,246283.12,206629.19,168947.46,600518
2018-05-18,26.29,26.68,26.66,26.07,120078.44,0.05,0.19,26.02,25.218,23.756,238724.97,212927.22,165303.19,600518
2018-05-17,26.45,26.89,26.64,25.95,228681.27,0.1,0.38,25.628,24.916,23.509,244693.73,223460.2,163905.87,600518
2018-05-16,25.6,26.85,26.55,25.55,345413.06,0.75,2.91,25.29,24.567,23.267,237981.24,212721.97,156125.51,600518
2018-05-15,24.35,25.95,25.79,24.35,375161.16,1.35,5.52,24.85,24.236,23.039,208827.22,204742.63,143206.65,600518
2018-05-14,24.7,24.83,24.46,24.32,124290.91,-0.24,-0.97,24.482,23.906,22.849,166975.26,179186.04,127910.42,600518
2018-05-11,24.92,25.12,24.7,24.5,149922.23,-0.25,-1.0,24.416,23.666,22.74,187129.46,174412.23,124771.09,600518
2018-05-10,24.35,24.99,24.95,24.15,195118.83,0.6,2.46,24.204,23.398,22.629,202226.67,167640.96,121408.67,600518
2018-05-09,23.94,24.38,24.35,23.75,199642.95,0.37,1.54,23.844,23.07,22.505,187462.69,155521.75,115084.52,600518
2018-05-08,24.08,24.2,23.95,23.76,165901.39,-0.15,-0.62,23.622,22.778,22.408,200658.04,140146.47,108587.71,600518
2018-05-07,23.57,24.17,24.13,23.53,225061.91,0.5,2.12,23.33,22.535,22.333,191396.81,131265.73,105638.0,600518
2018-05-04,23.0,23.97,23.64,22.97,225408.28,0.49,2.12,22.916,22.294,22.237,161694.99,117679.16,98898.27,600518
2018-05-03,23.2,23.35,23.15,22.94,121298.93,-0.09,-0.39,22.592,22.101,22.167,133055.24,104351.53,96778.27,600518
2018-05-02,22.86,23.28,23.24,22.49,265619.69,0.75,3.33,22.296,21.966,22.133,123580.8,99529.06,96840.62,600518
2018-04-27,22.03,22.52,22.49,22.0,119595.24,0.43,1.95,21.934,21.841,22.092,79634.89,81670.67,89203.0,600518
2018-04-26,22.0,22.19,22.06,21.89,76552.81,0.04,0.18,21.74,21.792,22.103,71134.64,76634.8,91389.82,600518
2018-04-25,21.6,22.12,22.02,21.55,82209.55,0.33,1.52,21.672,21.814,22.134,73663.33,75129.95,94981.14,600518
2018-04-24,21.58,21.76,21.67,21.41,73926.72,0.24,1.12,21.61,21.859,22.167,75647.82,75176.37,100110.5,600518
2018-04-23,21.4,21.69,21.43,21.36,45890.14,-0.11,-0.51,21.636,21.939,22.196,75477.31,74647.28,108318.32,600518
2018-04-20,21.61,21.72,21.52,21.41,77094.0,-0.19,-0.88,21.748,22.038,22.249,83706.46,77028.95,111762.22,600518
2018-04-19,21.66,21.73,21.72,21.4,89196.25,0.03,0.14,21.844,22.131,22.31,82134.95,80010.27,115820.96,600518
2018-04-18,21.85,21.85,21.71,21.14,92131.98,0.01,0.05,21.956,22.179,22.366,76596.57,80117.38,125159.09,600518
2018-04-17,21.98,22.1,21.8,21.5,73074.2,-0.2,-0.91,22.108,22.232,22.393,74704.93,89205.0,126725.18,600518
2018-04-16,21.99,22.19,21.99,21.75,87035.85,-0.02,-0.09,22.242,22.3,22.398,73817.25,94152.17,127360.42,600518
2018-04-13,22.38,22.5,22.0,21.88,69236.49,-0.28,-1.26,22.328,22.342,22.396,70351.44,96735.32,126316.51,600518
2018-04-12,22.47,22.52,22.28,22.25,61504.33,-0.15,-0.67,22.418,22.413,22.385,77885.58,106144.83,126717.78,600518
2018-04-11,22.51,22.63,22.47,22.37,82673.77,0.01,0.04,22.402,22.454,22.38,83638.19,114832.33,128050.0,600518
2018-04-10,22.4,22.55,22.47,22.22,68635.83,0.05,0.22,22.356,22.475,22.381,103705.07,125044.64,134237.68,600518
2018-04-09,22.34,22.46,22.42,22.19,69706.77,-0.01,-0.04,22.358,22.452,22.381,114487.09,141989.36,144080.96,600518
2018-04-04,22.3,22.54,22.45,22.1,106907.18,0.25,1.13,22.356,22.459,22.353,123119.21,146495.49,149856.03,600518
2018-04-03,21.98,22.25,22.2,21.72,90267.42,0.0,0.0,22.408,22.488,22.291,134404.09,151631.65,147442.7,600518
2018-04-02,22.42,22.46,22.24,21.85,183008.16,-0.23,-1.02,22.506,22.553,22.243,146026.47,170200.79,147886.61,600518
2018-03-30,22.4,22.56,22.48,22.19,122545.92,0.08,0.36,22.594,22.553,22.182,146384.2,164245.35,141084.31,600518
2018-03-29,22.69,22.7,22.41,22.18,112867.37,-0.29,-1.28,22.546,22.495,22.104,169491.62,160568.66,137265.73,600518
2018-03-28,22.59,23.06,22.71,22.44,163331.59,0.03,0.13,22.562,22.449,22.038,169871.77,155897.69,134812.57,600518
2018-03-27,22.69,22.81,22.69,22.49,148379.31,0.01,0.04,22.568,22.357,21.956,168859.21,147290.73,130037.77,600518
2018-03-26,22.16,22.78,22.68,21.81,184796.8,0.43,1.93,22.6,22.306,21.88,194375.11,141267.67,127047.84,600518
2018-03-23,21.95,22.48,22.24,21.76,238083.03,-0.25,-1.11,22.512,22.286,21.805,182106.51,143430.73,120979.84,600518
2018-03-22,22.63,22.8,22.49,22.29,114768.12,-0.25,-1.1,22.444,22.309,21.753,151645.7,146172.57,113133.45,600518
2018-03-21,22.85,22.9,22.74,22.41,158268.77,-0.11,-0.48,22.336,22.246,21.688,141923.6,153216.57,111261.25,600518
2018-03-20,22.18,22.98,22.85,22.11,275958.81,0.64,2.88,22.146,22.094,21.601,125722.25,143253.75,108026.24,600518
2018-03-19,21.94,22.24,22.24,21.85,123453.82,0.31,1.41,22.012,21.933,21.496,88160.22,125572.42,98803.37,600518
2018-03-16,21.94,22.34,21.9,21.9,85778.97,-0.05,-0.23,22.06,21.81,21.417,104754.96,117923.27,98111.26,600518
2018-03-15,21.79,22.08,21.95,21.72,66157.64,0.15,0.69,22.174,21.712,21.348,140699.44,113962.8,107365.92,600518
2018-03-14,22.12,22.12,21.79,21.78,77261.99,-0.34,-1.54,22.156,21.626,21.276,164509.54,113727.46,107388.53,600518
2018-03-13,22.5,22.5,22.18,22.08,88148.7,-0.36,-1.6,22.042,21.555,21.213,160785.25,112784.8,111323.76,600518
2018-03-12,22.52,22.64,22.48,22.26,206427.48,0.0,0.0,21.854,21.454,21.132,162984.62,112828.01,120800.05,600518
2018-03-09,21.95,22.5,22.47,21.77,265501.41,0.64,2.93,21.56,21.324,21.037,131091.58,98528.94,114938.71,600518
2018-03-08,21.25,21.88,21.86,21.18,185208.11,0.62,2.92,21.25,21.196,20.954,87226.15,80094.32,105181.49,600518
2018-03-07,21.28,21.35,21.22,21.11,58640.54,-0.03,-0.14,21.096,21.129,20.916,62945.37,69305.93,108709.96,600518
2018-03-06,21.01,21.37,21.24,21.01,99145.56,0.23,1.09,21.068,21.108,20.896,64784.36,72798.73,114160.9,600518
2018-03-05,20.92,21.11,21.01,20.88,46962.28,0.07,0.33,21.054,21.059,20.862,62671.41,72034.31,120540.63,600518
2018-03-02,21.0,21.12,20.92,20.92,46174.28,-0.17,-0.81,21.088,21.024,20.861,65966.3,78299.25,125357.28,600518
2018-03-01,21.03,21.1,21.09,20.92,63804.21,0.0,0.0,21.142,20.984,20.881,72962.49,100769.04,136844.8,600518
2018-02-28,21.1,21.14,21.08,20.9,67835.47,-0.09,-0.42,21.162,20.926,20.898,75666.49,101049.6,140041.53,600518
2018-02-27,21.18,21.2,21.17,21.03,88580.8,-0.01,-0.05,21.148,20.87,20.91,80813.1,109862.72,146010.32,600518
2018-02-26,21.15,21.23,21.18,21.04,63436.73,0.01,0.05,21.064,20.81,20.931,81397.22,128772.09,146745.34,600518
2018-02-23,21.18,21.2,21.19,20.84,81155.26,0.0,0.0,20.96,20.75,20.957,90632.2,131348.48,149812.72,600518
2018-02-22,21.27,21.27,21.19,20.92,77324.21,0.16,0.76,20.826,20.712,20.974,128575.58,130268.66,156057.68,600518
2018-02-14,20.82,21.1,21.01,20.62,93568.49,0.27,1.3,20.69,20.702,21.0,126432.71,148113.98,161375.52,600518
2018-02-13,20.66,20.98,20.75,20.6,91501.39,0.09,0.44,20.592,20.683,21.05,138912.34,155523.08,165196.09,600518
