date	open	close	high	low	volume	code
2014-09-18	7.665	7.581	7.67	7.539	124080.0	600690
2014-09-19	7.628	7.688	7.73	7.623	135304.0	600690
2014-09-22	7.716	7.549	7.758	7.544	108246.0	600690
2014-09-23	7.549	7.781	7.879	7.549	215939.0	600690
2014-09-24	7.725	7.804	7.87	7.679	197035.0	600690
2014-09-25	7.856	7.814	7.944	7.772	171556.0	600690
2014-09-26	7.772	7.809	7.818	7.66	150573.0	600690
2014-09-29	7.814	7.595	7.814	7.572	404863.0	600690
2014-09-30	7.59	7.349	7.59	7.288	493047.0	600690
2014-10-08	7.372	7.46	7.465	7.288	232612.0	600690
2014-10-09	7.456	7.502	7.521	7.428	253680.0	600690
2014-10-10	7.479	7.4	7.502	7.367	185137.0	600690
2014-10-13	7.377	7.26	7.377	7.153	206095.0	600690
2014-10-14	7.256	7.316	7.349	7.232	144379.0	600690
2014-10-15	7.335	7.335	7.358	7.232	113075.0	600690
2014-10-16	7.284	7.214	7.302	7.2	203577.0	600690
2014-10-17	7.209	7.251	7.265	7.125	151470.0	600690
2014-10-20	7.27	7.353	7.367	7.228	146231.0	600690
2014-10-21	7.349	7.228	7.363	7.228	92774.0	600690
2014-10-22	7.223	7.209	7.325	7.19	86867.0	600690
2014-10-23	7.223	7.158	7.27	7.149	95563.0	600690
2014-10-24	7.167	7.218	7.251	7.125	93451.0	600690
2014-10-27	7.2	7.228	7.279	7.102	122137.0	600690
2014-10-28	7.223	7.307	7.33	7.218	186260.0	600690
2014-10-29	7.325	7.307	7.349	7.246	201500.0	600690
2014-10-31	7.437	7.688	7.725	7.437	704897.0	600690
2014-11-03	7.735	7.749	7.79	7.637	352548.0	600690
2014-11-04	7.749	7.721	7.795	7.614	259620.0	600690
2014-11-05	7.716	7.544	7.721	7.535	187953.0	600690
2014-11-06	7.525	7.572	7.604	7.507	132252.0	600690
2014-11-07	7.567	7.577	7.618	7.474	223507.0	600690
2014-11-10	7.618	7.921	7.944	7.618	440905.0	600690
2014-11-11	7.93	7.795	7.986	7.721	262230.0	600690
2014-11-12	7.828	8.051	8.125	7.804	397471.0	600690
2014-11-13	8.046	8.042	8.228	8.018	293078.0	600690
2014-11-14	8.0	8.242	8.288	7.977	340000.0	600690
2014-11-17	8.837	8.144	8.842	8.121	464826.0	600690
2014-11-18	8.139	7.87	8.186	7.828	249493.0	600690
2014-11-19	7.856	7.856	7.883	7.697	149544.0	600690
2014-11-20	7.804	7.897	7.939	7.767	150514.0	600690
2014-11-21	7.897	7.93	8.0	7.837	176676.0	600690
2014-11-24	8.116	8.056	8.214	7.944	533693.0	600690
2014-11-25	8.06	8.223	8.256	8.004	297446.0	600690
2014-11-26	8.256	8.204	8.279	8.102	251419.0	600690
2014-11-27	8.237	8.056	8.251	8.0	257397.0	600690
2014-11-28	8.042	7.958	8.046	7.8	367081.0	600690
2014-12-01	7.911	8.149	8.4	7.907	738948.0	600690
2014-12-02	8.121	8.339	8.386	8.056	605457.0	600690
2014-12-03	8.372	8.451	8.837	8.372	824518.0	600690
2014-12-04	8.479	8.576	8.674	8.442	800785.0	600690
2014-12-05	8.646	8.4	8.79	8.27	717959.0	600690
2014-12-08	8.479	8.67	8.693	8.316	820356.0	600690
2014-12-09	8.651	8.516	9.279	8.418	1249805.0	600690
2014-12-10	8.604	9.028	9.083	8.521	732719.0	600690
2014-12-11	8.972	8.879	9.209	8.781	511612.0	600690
2014-12-12	8.883	8.763	9.018	8.651	459183.0	600690
2014-12-15	8.921	8.809	9.009	8.651	476506.0	600690
2014-12-16	8.814	8.693	8.837	8.535	510733.0	600690
2014-12-17	8.632	8.586	8.66	8.465	438033.0	600690
2014-12-18	8.651	8.758	8.907	8.581	478072.0	600690
2014-12-19	8.749	8.693	8.814	8.516	383219.0	600690
2014-12-22	8.767	8.953	9.0	8.558	597462.0	600690
2014-12-23	9.07	8.874	9.228	8.804	504410.0	600690
2014-12-24	8.865	8.563	8.87	8.479	369380.0	600690
2014-12-25	8.572	8.604	8.688	8.456	385177.0	600690
2014-12-26	8.604	8.679	8.721	8.456	436070.0	600690
2014-12-29	8.646	8.525	8.735	8.465	453634.0	600690
2014-12-30	8.474	8.367	8.604	8.33	405743.0	600690
2014-12-31	8.442	8.632	8.67	8.409	354161.0	600690
2015-01-05	8.772	9.297	9.418	8.702	910665.0	600690
2015-01-06	9.2	9.465	9.907	9.116	704043.0	600690
2015-01-07	9.46	9.302	9.46	9.2	375932.0	600690
2015-01-08	9.302	9.228	9.418	9.074	316442.0	600690
2015-01-09	9.242	9.116	9.479	9.07	392841.0	600690
2015-01-12	9.2	9.488	9.623	9.139	509777.0	600690
2015-01-13	9.535	9.753	9.897	9.479	458457.0	600690
2015-01-14	9.851	9.744	9.869	9.535	375877.0	600690
2015-01-15	9.674	9.758	9.804	9.442	232692.0	600690
2015-01-16	9.656	9.879	9.967	9.576	297048.0	600690
2015-01-19	9.465	9.014	9.697	8.893	550129.0	600690
2015-01-20	9.093	9.442	9.465	9.079	343491.0	600690
2015-01-21	9.511	9.59	9.623	9.358	310839.0	600690
2015-01-22	9.544	9.488	9.697	9.353	253437.0	600690
2015-01-23	9.483	9.386	9.581	9.311	241323.0	600690
2015-01-26	9.404	9.535	9.539	9.321	214316.0	600690
2015-01-27	9.535	9.558	9.623	9.283	247141.0	600690
2015-01-28	9.493	9.363	9.511	9.33	174789.0	600690
2015-01-29	9.265	9.204	9.325	9.163	165991.0	600690
2015-01-30	9.256	9.279	9.465	9.232	261200.0	600690
2015-02-02	9.107	9.153	9.353	9.051	172846.0	600690
2015-02-03	9.297	9.316	9.372	9.163	162119.0	600690
2015-02-04	9.372	9.46	9.581	9.307	259011.0	600690
2015-02-05	9.609	9.204	9.618	9.19	233379.0	600690
2015-02-06	9.176	8.907	9.293	8.888	180357.0	600690
2015-02-09	8.99	8.86	9.018	8.665	236404.0	600690
2015-02-10	8.944	9.218	9.251	8.86	160880.0	600690
2015-02-11	9.218	9.358	9.572	9.186	202804.0	600690
2015-02-12	9.442	9.367	9.497	9.283	199183.0	600690
2015-02-13	9.456	9.372	9.502	9.325	183909.0	600690
2015-02-16	9.386	9.469	9.479	9.307	292926.0	600690
2015-02-17	9.507	9.563	9.767	9.469	268061.0	600690
2015-02-25	9.563	9.525	9.618	9.409	245641.0	600690
2015-02-26	9.525	9.507	9.525	9.335	215400.0	600690
2015-02-27	9.488	9.507	9.539	9.386	170800.0	600690
2015-03-02	9.511	9.553	9.656	9.451	287729.0	600690
2015-03-03	9.516	9.349	9.618	9.325	287091.0	600690
2015-03-04	9.404	9.442	9.539	9.339	260958.0	600690
2015-03-05	9.381	9.223	9.381	9.135	257996.0	600690
2015-03-06	9.279	9.004	9.302	8.939	307989.0	600690
2015-03-09	8.93	9.153	9.232	8.874	351281.0	600690
2015-03-10	9.144	9.316	9.502	9.07	308234.0	600690
2015-03-11	9.442	10.246	10.246	9.442	587526.0	600690
2015-03-12	10.553	10.39	10.646	10.153	891092.0	600690
2015-03-13	10.372	10.604	11.107	10.372	540384.0	600690
2015-03-16	10.721	10.8	10.93	10.558	391680.0	600690
2015-03-17	10.744	10.842	11.028	10.651	476484.0	600690
2015-03-18	10.86	11.116	11.204	10.693	513327.0	600690
2015-03-19	11.116	10.781	11.116	10.642	534529.0	600690
2015-03-20	10.776	10.693	10.795	10.576	400152.0	600690
2015-03-23	10.693	10.832	10.981	10.693	406072.0	600690
2015-03-24	10.93	11.158	11.162	10.558	589336.0	600690
2015-03-25	11.065	11.409	11.562	10.911	680386.0	600690
2015-03-26	11.348	10.972	11.353	10.911	433526.0	600690
2015-03-27	10.976	11.051	11.083	10.846	246034.65	600690
2015-03-30	11.209	11.386	11.511	11.107	377667.0	600690
2015-03-31	12.46	12.018	12.465	11.865	821542.0	600690
2015-04-01	11.944	12.102	12.228	11.944	464193.0	600690
2015-04-02	12.162	12.925	13.018	12.028	655366.0	600690
2015-04-03	12.79	12.874	13.139	12.567	737448.0	600690
2015-04-07	12.814	12.73	12.953	12.609	841824.0	600690
2015-04-08	12.79	12.428	12.814	12.311	824055.0	600690
2015-04-09	12.46	12.116	12.483	11.907	619986.0	600690
2015-04-10	12.325	12.693	12.721	12.232	686085.0	600690
2015-04-13	12.734	12.544	12.772	12.451	708402.0	600690
2015-04-14	12.544	12.302	12.544	12.237	506136.0	600690
2015-04-15	12.321	12.06	12.511	12.046	469484.0	600690
2015-04-16	12.046	12.469	12.595	11.948	544890.0	600690
2015-04-17	12.604	12.762	12.883	12.488	848778.0	600690
2015-04-20	12.721	12.325	12.823	12.293	633893.0	600690
2015-04-21	12.465	13.372	13.4	12.279	964584.0	600690
2015-04-22	13.395	13.474	13.553	13.162	809400.0	600690
2015-04-23	13.488	13.172	13.534	13.028	610940.0	600690
2015-04-24	12.883	12.879	13.279	12.772	567118.0	600690
2015-04-27	12.986	13.009	13.232	12.814	482054.0	600690
2015-04-28	13.046	12.823	13.479	12.683	783308.0	600690
2015-04-29	12.841	12.921	13.111	12.697	449476.0	600690
2015-04-30	12.976	12.609	13.014	12.59	639288.0	600690
2015-05-04	12.674	12.502	12.674	12.33	485996.0	600690
2015-05-05	12.372	11.948	12.479	11.939	475075.0	600690
2015-05-06	12.051	11.902	12.241	11.781	386067.0	600690
2015-05-07	11.976	11.972	12.116	11.897	295956.0	600690
2015-05-08	12.139	12.348	12.362	12.046	389187.0	600690
2015-05-11	12.465	12.548	12.553	12.186	580635.0	600690
2015-05-12	12.548	12.428	12.558	12.339	479864.0	600690
2015-05-13	12.428	12.586	12.781	12.33	589146.0	600690
2015-05-14	12.581	12.469	12.6	12.404	323022.0	600690
2015-05-15	12.428	12.046	12.432	12.0	370280.0	600690
2015-05-18	12.0	12.014	12.209	11.869	302363.0	600690
2015-05-19	12.144	12.469	12.544	12.023	455717.0	600690
2015-05-20	12.548	12.828	13.144	12.544	816075.0	600690
2015-05-21	12.841	13.562	13.804	12.841	812946.0	600690
2015-05-22	13.637	13.944	14.232	13.637	769566.0	600690
2015-05-26	14.883	14.618	15.339	14.502	991843.0	600690
2015-05-27	14.795	14.404	14.827	14.246	692060.0	600690
2015-05-28	14.395	13.534	14.581	13.488	813506.0	600690
2015-05-29	13.525	13.651	13.744	12.795	710562.0	600690
2015-06-01	13.693	14.32	14.376	13.386	679747.0	600690
2015-06-02	14.325	14.381	14.432	14.032	585020.0	600690
2015-06-03	14.381	14.846	14.976	14.19	656783.0	600690
2015-06-04	15.0	14.665	15.018	13.479	623498.0	600690
2015-06-05	14.953	14.795	15.097	14.418	726262.0	600690
2015-06-08	14.883	14.953	15.032	14.558	682595.0	600690
2015-06-09	15.088	14.976	15.334	14.702	703854.0	600690
2015-06-10	14.651	14.972	15.209	14.525	555307.0	600690
2015-06-11	14.976	14.739	14.976	14.637	483957.0	600690
2015-06-12	14.72	14.52	14.874	14.423	647049.0	600690
2015-06-15	14.567	14.227	14.688	14.107	539457.0	600690
2015-06-16	14.093	13.869	14.39	13.772	488146.0	600690
2015-06-17	13.869	14.041	14.051	13.627	425927.0	600690
2015-06-18	13.953	13.302	14.023	13.293	415301.0	600690
2015-06-19	13.283	12.567	13.432	12.558	451894.0	600690
2015-06-23	12.707	13.772	13.79	12.572	748967.0	600690
2015-06-24	13.814	14.2	14.381	13.521	695783.0	600690
2015-06-25	14.181	13.59	14.39	13.269	606161.0	600690
2015-06-26	13.404	12.646	13.558	12.232	723668.0	600690
2015-06-29	13.037	12.948	13.395	11.535	989855.0	600690
2015-06-30	12.776	14.107	14.162	12.581	893304.0	600690
2015-07-01	13.953	13.167	14.176	13.134	639135.0	600690
2015-07-02	13.4	12.237	13.483	11.921	723330.0	600690
2015-07-03	11.995	11.73	12.609	11.162	627492.0	600690
2015-07-06	12.902	12.432	12.902	11.837	1036651.0	600690
2015-07-07	12.279	11.809	12.395	11.409	898892.0	600690
2015-07-08	10.697	11.409	11.809	10.628	1390159.0	600690
2015-07-09	11.409	12.548	12.548	10.962	652727.0	600690
2015-07-10	12.851	13.804	13.804	12.562	801102.0	600690
2015-07-13	13.953	14.539	14.693	13.581	1060796.0	600690
2015-07-14	14.209	13.609	14.423	13.446	815083.0	600690
2015-07-15	13.469	13.465	13.488	12.511	595681.0	600690
2015-07-16	12.974	13.182	13.787	12.642	388356.0	600690
2015-07-17	13.182	13.447	13.693	12.822	1243982.0	600690
2015-07-20	13.248	12.926	13.295	12.775	986845.0	600690
2015-07-21	12.794	12.472	12.803	12.415	1059732.0	600690
2015-07-22	12.396	12.444	12.775	12.245	830852.0	600690
2015-07-23	12.444	12.576	12.661	12.415	860580.0	600690
2015-07-24	12.595	12.217	12.633	12.122	967158.0	600690
2015-07-27	11.999	10.996	12.113	10.996	944490.0	600690
2015-07-28	10.731	10.665	11.024	9.917	1083365.0	600690
2015-07-29	10.873	11.081	11.128	10.551	596816.0	600690
2015-07-30	11.053	10.409	11.053	10.324	652564.0	600690
2015-07-31	10.315	10.58	10.598	10.201	490171.0	600690
2015-08-03	10.438	10.731	10.769	10.371	508810.0	600690
2015-08-04	10.731	11.109	11.128	10.665	595946.0	600690
2015-08-05	11.024	10.731	11.062	10.693	432473.0	600690
2015-08-06	10.447	10.532	10.693	10.39	290130.0	600690
2015-08-07	10.693	10.74	10.911	10.598	462973.0	600690
2015-08-10	11.232	11.431	11.564	11.034	895590.0	600690
2015-08-11	11.422	11.639	11.942	11.27	752198.0	600690
2015-08-12	11.535	11.403	11.781	11.393	427280.0	600690
2015-08-13	11.819	11.649	11.819	11.431	742273.0	600690
2015-08-14	11.639	11.554	11.725	11.516	584237.0	600690
2015-08-17	11.564	11.365	11.564	11.232	776110.0	600690
2015-08-18	11.365	10.759	11.592	10.504	861947.0	600690
2015-08-19	10.523	10.892	11.034	10.125	753163.0	600690
2015-08-20	11.204	10.911	11.526	10.797	926115.0	600690
2015-08-21	10.598	10.059	10.769	9.955	868882.0	600690
2015-08-24	9.51	9.056	9.69	9.056	962438.0	600690
2015-08-25	8.356	8.148	8.952	8.148	1198293.0	600690
2015-08-26	8.29	8.337	8.725	7.92	1042517.0	600690
2015-08-27	8.536	8.961	8.99	8.327	897360.0	600690
2015-08-28	9.047	9.293	9.435	8.857	871366.0	600690
2015-08-31	9.151	9.501	9.558	8.621	978993.0	600690
2015-09-01	9.198	9.567	9.586	8.81	1067750.0	600690
2015-09-02	9.132	9.794	9.908	9.065	1273170.0	600690
2015-09-07	9.737	9.245	9.917	9.141	879904.0	600690
2015-09-08	9.179	9.359	9.425	8.886	391044.0	600690
2015-09-09	9.444	9.482	9.595	9.283	528445.0	600690
2015-09-10	9.312	9.397	9.558	9.245	344696.0	600690
2015-09-11	9.321	9.255	9.435	9.179	239994.0	600690
2015-09-14	9.349	9.387	9.416	8.782	648755.0	600690
2015-09-15	9.132	9.141	9.264	8.905	394312.0	600690
2015-09-16	9.132	9.633	9.927	9.018	442269.0	600690
2015-09-17	9.633	9.236	9.633	9.226	439638.0	600690
2015-09-18	9.378	9.349	9.482	9.179	285503.0	600690
2015-09-21	9.321	9.416	9.444	9.245	306700.0	600690
2015-09-22	9.453	9.435	9.501	9.378	368693.0	600690
2015-09-23	9.293	9.122	9.321	9.094	341443.0	600690
2015-09-24	9.217	9.17	9.245	9.084	292244.0	600690
2015-09-25	9.103	8.924	9.16	8.763	352102.0	600690
2015-09-28	8.924	8.867	8.933	8.725	199391.0	600690
2015-09-29	8.715	8.545	8.734	8.526	241104.0	600690
2015-09-30	8.564	8.573	8.649	8.545	195162.0	600690
2015-10-08	8.942	8.838	9.018	8.81	376788.0	600690
2015-10-09	8.81	8.867	8.942	8.706	365250.0	600690
2015-10-12	8.914	9.198	9.264	8.876	527740.0	600690
2015-10-13	9.179	9.198	9.226	9.103	440334.0	600690
2015-10-14	9.17	9.047	9.179	9.018	330458.0	600690
2015-10-15	8.999	9.255	9.274	8.99	424120.0	600690
2015-10-16	9.321	9.387	9.558	9.226	592893.0	600690
2016-02-01	8.45	8.45	8.876	8.45	405674.0	600690
2016-02-02	7.741	8.053	8.327	7.741	1046399.0	600690
2016-02-03	7.835	7.826	7.996	7.712	580667.0	600690
2016-02-04	7.864	7.949	8.138	7.854	435835.0	600690
2016-02-05	8.025	7.835	8.034	7.807	269143.0	600690
2016-02-15	7.57	7.674	7.75	7.495	246249.0	600690
2016-02-16	7.722	7.958	7.987	7.693	335974.0	600690
2016-02-17	7.949	8.015	8.11	7.883	318817.0	600690
2016-02-18	8.091	7.949	8.119	7.939	340014.0	600690
2016-02-19	7.93	7.883	7.968	7.826	318834.0	600690
2016-02-22	7.977	8.062	8.072	7.93	414988.0	600690
2016-02-23	8.043	7.949	8.072	7.864	245909.0	600690
2016-02-24	7.93	7.902	7.987	7.741	351063.0	600690
2016-02-25	7.892	7.362	7.892	7.211	551812.0	600690
2016-02-26	7.476	7.372	7.523	7.145	282295.0	600690
2016-02-29	7.381	7.078	7.381	6.851	406899.0	600690
2016-03-01	7.078	7.788	7.788	7.003	590286.0	600690
2016-03-02	7.788	8.129	8.167	7.731	795748.0	600690
2016-03-03	8.043	8.1	8.167	7.977	501532.0	600690
2016-03-04	8.091	8.233	8.327	7.939	620430.0	600690
2016-03-07	8.233	8.129	8.365	8.034	409773.0	600690
2016-03-08	8.119	8.11	8.129	7.741	315962.0	600690
2016-03-09	7.949	8.119	8.129	7.816	228119.0	600690
2016-03-10	7.968	7.873	8.11	7.845	172220.0	600690
2016-03-11	7.807	7.826	7.892	7.76	122006.0	600690
2016-03-14	7.911	8.015	8.157	7.873	224178.0	600690
2016-03-15	8.043	8.043	8.072	7.93	157668.0	600690
2016-03-16	8.043	8.176	8.28	8.043	389923.0	600690
2016-03-17	8.176	8.204	8.252	8.1	255311.0	600690
2016-03-18	8.223	8.299	8.403	8.223	406771.0	600690
2016-03-21	8.365	8.441	8.488	8.308	390274.0	600690
2016-03-22	8.394	8.337	8.403	8.327	208350.0	600690
2016-03-23	8.318	8.318	8.413	8.261	159597.0	600690
2016-03-24	8.261	8.081	8.261	8.072	247754.0	600690
2016-03-25	8.081	8.043	8.119	7.949	239025.0	600690
2016-03-28	8.043	8.015	8.157	7.968	180637.0	600690
2016-03-29	8.015	7.92	8.034	7.873	182073.0	600690
2016-03-30	7.958	8.072	8.081	7.949	261114.0	600690
2016-03-31	8.1	8.015	8.11	7.996	234645.0	600690
2016-04-01	8.015	8.091	8.1	7.92	198181.0	600690
2016-04-05	8.091	8.129	8.214	7.93	503862.0	600690
2016-04-06	8.062	8.091	8.138	8.043	270539.0	600690
2016-04-07	8.119	8.015	8.129	7.996	215749.0	600690
2016-04-08	7.958	7.864	7.968	7.797	239454.0	600690
2016-04-11	7.883	7.987	8.053	7.883	188560.0	600690
2016-04-12	7.949	7.93	8.034	7.883	148142.0	600690
2016-04-13	7.958	7.958	8.062	7.939	475637.0	600690
2016-04-14	7.996	7.987	8.006	7.93	204792.0	600690
2016-04-15	8.006	7.958	8.006	7.93	207749.0	600690
2016-04-18	7.902	7.845	7.93	7.835	201013.0	600690
2016-04-19	7.854	7.883	7.902	7.826	113558.0	600690
2016-04-20	7.892	7.674	7.902	7.409	353439.0	600690
2016-04-21	7.646	7.561	7.665	7.551	196085.0	600690
2016-04-22	7.542	7.57	7.627	7.514	170390.0	600690
2016-04-25	7.57	7.532	7.589	7.476	158239.0	600690
2016-04-26	7.561	7.485	7.561	7.428	214280.0	600690
2016-04-27	7.495	7.466	7.514	7.447	196049.0	600690
2016-04-28	7.466	7.57	7.57	7.428	225264.0	600690
2016-04-29	7.57	7.883	8.072	7.485	551855.0	600690
2016-05-03	7.892	8.242	8.375	7.835	991801.0	600690
2016-05-04	8.195	8.176	8.356	8.148	403013.0	600690
2016-05-05	8.176	8.195	8.223	8.091	265260.0	600690
2016-05-06	8.233	7.883	8.252	7.873	346230.0	600690
2016-05-09	7.854	7.807	7.93	7.646	329514.0	600690
2016-05-10	7.807	8.195	8.356	7.731	865090.0	600690
2016-05-11	8.214	8.621	8.876	8.167	1347616.0	600690
2016-05-12	8.554	8.583	8.886	8.346	903704.0	600690
2016-05-13	8.517	8.498	8.592	8.384	679990.0	600690
2016-05-16	8.422	8.583	8.592	8.327	597495.0	600690
2016-05-17	8.592	8.356	8.592	8.346	423922.0	600690
2016-05-18	8.346	8.403	8.45	8.185	442543.0	600690
2016-05-19	8.365	8.365	8.564	8.337	347859.0	600690
2016-05-20	8.271	8.649	8.659	8.271	553904.0	600690
2016-05-23	8.649	8.611	8.668	8.526	319376.0	600690
2016-05-24	8.63	8.498	8.649	8.441	268877.0	600690
2016-05-25	8.583	8.384	8.611	8.346	272021.0	600690
2016-05-26	8.375	8.413	8.441	8.195	272965.0	600690
2016-05-27	8.375	8.479	8.536	8.318	257474.0	600690
2016-05-30	8.441	8.299	8.46	8.29	258529.0	600690
2016-05-31	8.299	8.659	8.801	8.29	617597.0	600690
2016-06-01	8.668	8.63	8.801	8.611	415569.0	600690
2016-06-02	8.592	8.801	8.801	8.573	423321.0	600690
2016-06-03	8.791	8.867	8.99	8.782	471566.0	600690
2016-06-06	8.848	8.772	8.867	8.715	281972.0	600690
2016-06-07	8.772	8.753	8.801	8.668	187843.0	600690
2016-06-08	8.763	8.687	8.791	8.64	184864.0	600690
2016-06-13	8.583	8.422	8.678	8.403	289228.0	600690
2016-06-14	8.403	8.441	8.469	8.308	271131.0	600690
2016-06-15	8.327	8.554	8.621	8.308	402734.0	600690
2016-06-16	8.526	8.403	8.536	8.346	244397.0	600690
2016-06-17	8.422	8.431	8.678	8.394	331257.0	600690
2016-06-20	8.431	8.422	8.517	8.318	198050.0	600690
2016-06-21	8.45	8.346	8.488	8.327	278990.0	600690
2016-06-22	8.327	8.403	8.403	8.28	168068.0	600690
2016-06-23	8.394	8.327	8.394	8.28	186266.0	600690
2016-06-24	8.308	8.167	8.356	8.053	370701.0	600690
2016-06-27	8.1	8.327	8.356	8.062	208193.0	600690
2016-06-28	8.28	8.318	8.318	8.204	172935.0	600690
2016-06-29	8.327	8.356	8.394	8.318	154817.0	600690
2016-06-30	8.375	8.403	8.498	8.365	221121.0	600690
2016-07-01	8.403	8.431	8.469	8.375	170894.0	600690
2016-07-04	8.413	8.659	8.687	8.413	484152.0	600690
2016-07-05	8.64	8.744	8.801	8.64	361427.0	600690
2016-07-06	8.734	8.725	8.782	8.63	224430.0	600690
2016-07-07	8.753	9.056	9.084	8.753	575241.0	600690
2016-07-08	8.999	9.037	9.122	8.952	306096.0	600690
2016-07-11	9.037	8.961	9.084	8.933	451665.0	600690
2016-07-12	8.98	9.794	9.813	8.98	1028470.0	600690
2016-07-13	9.747	9.671	9.813	9.567	480855.0	600690
2016-07-14	9.633	9.567	9.671	9.406	346660.0	600690
2016-07-15	9.548	9.804	9.993	9.548	659602.0	600690
2016-07-18	9.699	9.813	10.106	9.586	466367.0	600690
2016-07-19	9.747	9.558	9.851	9.472	355240.0	600690
2016-07-20	9.605	9.652	9.794	9.567	220139.0	600690
2016-07-21	9.681	9.86	10.069	9.681	461738.0	600690
2016-07-22	9.823	9.775	10.012	9.699	301906.0	600690
2016-07-25	9.775	9.709	9.832	9.614	283453.0	600690
2016-07-26	9.787	9.999	10.047	9.661	355965.0	600690
2016-07-27	9.98	9.951	10.067	9.584	549108.0	600690
2016-07-28	9.922	10.357	10.472	9.787	652047.0	600690
2016-07-29	10.289	10.569	10.946	10.279	843802.0	600690
2016-08-01	10.569	10.221	10.608	10.067	517225.0	600690
2016-08-02	10.241	10.192	10.308	9.989	335464.0	600690
2016-08-03	10.163	10.25	10.308	10.105	257400.0	600690
2016-08-04	10.212	10.057	10.241	9.98	272036.0	600690
2016-08-05	10.057	10.105	10.231	9.989	250327.0	600690
2016-08-08	10.105	10.144	10.154	9.912	244347.0	600690
2016-08-09	10.154	10.27	10.279	10.086	309211.0	600690
2016-08-10	10.231	10.105	10.337	10.018	275019.0	600690
2016-08-11	10.038	9.922	10.115	9.902	266038.0	600690
2016-08-12	9.951	10.038	10.096	9.796	302609.0	600690
2016-08-15	10.009	10.279	10.424	9.98	486951.0	600690
2016-08-16	10.26	10.173	10.376	10.154	434978.0	600690
2016-08-17	10.221	10.202	10.26	10.047	318708.0	600690
2016-08-18	10.192	10.096	10.221	10.057	208521.0	600690
2016-08-19	10.115	9.951	10.125	9.845	246462.0	600690
2016-08-22	9.989	9.912	10.028	9.816	195133.0	600690
2016-08-23	9.912	9.912	10.028	9.825	151903.0	600690
2016-08-24	9.941	9.902	9.96	9.854	89457.0	600690
2016-08-25	9.854	9.864	9.883	9.758	143034.0	600690
2016-08-26	9.854	9.883	9.98	9.845	138653.0	600690
2016-08-29	9.874	9.845	10.009	9.816	127918.0	600690
2016-08-30	9.835	9.96	9.97	9.835	152804.0	600690
2016-08-31	10.047	10.125	10.173	9.999	334066.0	600690
2016-09-01	10.134	9.999	10.192	9.941	200003.0	600690
2016-09-02	10.105	10.357	10.376	10.047	522268.0	600690
2016-09-05	10.357	10.241	10.434	10.202	333450.0	600690
2016-09-06	10.289	10.318	10.386	10.192	284869.0	600690
2016-09-07	10.347	10.163	10.376	10.125	295824.0	600690
2016-09-08	10.173	10.105	10.192	10.076	126292.0	600690
2016-09-09	10.096	9.922	10.125	9.912	187953.0	600690
2016-09-12	9.787	9.874	9.893	9.584	403278.0	600690
2016-09-13	9.806	9.845	9.864	9.767	126307.0	600690
2016-09-14	9.816	9.709	9.825	9.642	146595.0	600690
2016-09-19	9.709	10.279	10.511	9.69	444760.0	600690
2016-09-20	10.105	10.154	10.472	10.076	460732.0	600690
2016-09-21	10.241	10.009	10.27	9.98	233553.0	600690
2016-09-22	10.009	10.134	10.212	10.009	239904.0	600690
2016-09-23	10.105	10.076	10.163	9.999	160804.0	600690
2016-09-26	10.076	9.758	10.086	9.719	235307.0	600690
2016-09-27	9.748	9.845	9.874	9.719	116406.0	600690
2016-09-28	9.854	9.758	9.854	9.748	100493.0	600690
2016-09-29	9.748	9.758	9.825	9.738	100781.0	600690
2016-09-30	9.758	9.796	9.854	9.748	101825.0	600690
2016-10-10	9.835	9.999	10.028	9.796	205092.0	600690
2016-10-11	9.989	9.97	10.028	9.931	153272.0	600690
2016-10-12	9.951	9.854	9.951	9.825	136781.0	600690
2016-10-13	9.874	9.816	9.883	9.806	103950.0	600690
2016-10-14	9.806	9.806	9.854	9.758	150256.0	600690
2016-10-17	9.825	9.777	9.922	9.748	145395.0	600690
2016-10-18	9.767	9.864	9.864	9.758	125433.0	600690
2016-10-19	9.864	9.806	9.893	9.767	121366.0	600690
2016-10-20	9.806	9.787	9.825	9.777	77416.0	600690
2016-10-21	9.777	9.864	9.883	9.767	156611.0	600690
2016-10-24	9.874	9.941	10.028	9.825	226559.0	600690
2016-10-25	9.951	9.931	9.989	9.902	154745.0	600690
2016-10-26	9.931	9.806	9.951	9.806	129784.0	600690
2016-10-27	9.854	9.835	9.854	9.787	93149.0	600690
2016-10-28	9.825	9.854	9.883	9.816	90657.0	600690
2016-10-31	9.758	9.642	9.758	9.622	326465.0	600690
2016-11-01	9.642	9.69	9.7	9.632	131011.0	600690
2016-11-02	9.671	9.613	9.69	9.613	147251.0	600690
2016-11-03	9.622	9.671	9.7	9.613	154256.0	600690
2016-11-04	9.68	9.622	9.69	9.613	144358.0	600690
2016-11-07	9.622	9.642	9.671	9.613	124490.0	600690
2016-11-08	9.671	9.69	9.709	9.642	142314.0	600690
2016-11-09	9.68	9.574	9.7	9.458	190212.0	600690
2016-11-10	9.622	9.622	9.671	9.584	207031.0	600690
2016-11-11	9.651	9.642	9.661	9.603	165340.0	600690
2016-11-14	9.651	9.613	9.68	9.545	317678.0	600690
2016-11-15	9.613	9.651	9.68	9.574	190572.0	600690
2016-11-16	9.661	9.642	9.68	9.622	134532.0	600690
